-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2004,28,19.96,7.55,13.23,71.06,6.53,0.02,14.02,13.84,4.16,6.39,2.37,12.41,4.03,0.17,0.21,0.19,10.42
2004,29,13.41,2.7,7.83,58.31,3.6,0.0,16.12,15.96,1.63,2.36,0.57,10.71,1.79,0.17,0.2,0.19,3.58
2004,30,14.46,3.62,8.21,50.44,3.23,0.0,15.22,12.49,1.93,3.66,0.85,10.84,2.81,0.17,0.2,0.19,3.08
2004,31,13.76,2.54,7.22,67.12,3.97,0.0,15.13,14.38,2.44,4.51,1.43,11.21,3.07,0.16,0.2,0.19,4.04
2004,32,14.81,2.52,8.66,63.25,4.21,0.0,14.82,14.55,1.41,2.69,0.57,12.29,2.12,0.16,0.2,0.19,5.12
2004,33,15.96,2.51,9.99,53.12,3.78,0.0,15.68,15.54,0.91,2.61,0.16,13.45,2.45,0.16,0.2,0.19,5.12
2004,34,17.48,6.54,10.79,47.75,3.66,0.0,15.06,14.51,1.58,2.46,0.95,10.95,1.52,0.16,0.2,0.19,5.32
2004,35,17.12,6.08,10.81,59.88,4.58,0.0,15.43,15.14,1.74,3.18,0.38,11.03,2.8,0.16,0.2,0.19,6.76
2004,36,15.73,5.87,10.19,80.69,6.1,0.0,15.65,15.18,1.29,2.24,0.87,9.86,1.37,0.16,0.2,0.19,8.62
2004,37,16.63,4.89,10.97,75.12,5.86,0.0,15.78,15.67,1.09,2.49,0.09,11.74,2.4,0.16,0.2,0.19,8.73
2004,38,18.55,6.12,12.0,69.06,5.74,0.0,15.93,15.74,1.36,2.09,0.95,12.43,1.14,0.16,0.2,0.19,9.01
2004,39,15.04,7.3,10.9,68.69,5.37,0.0,15.69,13.53,0.94,1.76,0.3,7.73,1.46,0.16,0.2,0.19,8.01
2004,40,17.14,6.2,11.66,76.25,6.35,0.0,16.13,16.07,1.82,4.45,0.21,10.94,4.23,0.16,0.2,0.19,9.57
2004,41,14.8,4.68,9.62,78.12,5.62,0.11,16.01,15.78,2.62,5.88,1.02,10.12,4.86,0.16,0.2,0.19,7.66
2004,42,16.5,6.99,11.08,66.25,5.19,0.01,16.18,14.97,1.65,3.15,0.69,9.52,2.46,0.16,0.2,0.19,7.82
2004,43,18.76,4.36,11.37,55.19,4.09,0.0,17.3,17.18,1.24,1.82,0.41,14.41,1.4,0.16,0.2,0.19,6.19
2004,44,17.63,4.07,10.16,71.88,5.25,0.1,16.99,16.9,1.8,2.81,1.05,13.57,1.77,0.16,0.2,0.19,7.48
2004,45,17.83,5.05,10.99,55.94,4.21,0.0,17.0,16.8,1.37,2.16,0.27,12.77,1.9,0.16,0.2,0.19,6.26
2004,46,18.48,4.91,11.99,40.56,3.36,0.0,17.53,17.29,1.15,1.8,0.19,13.57,1.62,0.16,0.19,0.19,5.19
2004,47,16.46,5.68,10.9,60.94,4.82,0.15,17.31,16.82,1.87,4.09,0.41,10.79,3.68,0.16,0.2,0.19,7.13
2004,48,17.76,4.8,10.94,59.38,4.52,0.0,16.79,15.99,2.06,3.29,0.3,12.95,2.98,0.16,0.2,0.19,6.8
2004,49,17.22,4.6,10.58,55.31,4.15,0.0,18.33,17.89,2.56,4.26,1.3,12.62,2.96,0.16,0.19,0.19,5.93
2004,50,19.64,5.17,12.6,49.0,4.21,0.01,15.88,15.16,3.49,5.84,1.3,14.48,4.55,0.16,0.19,0.19,6.97
2004,51,21.69,8.16,14.48,39.69,4.09,0.08,16.13,10.66,3.37,5.7,1.62,13.52,4.07,0.16,0.19,0.19,7.56
2004,52,18.61,12.65,15.8,50.75,5.86,0.25,10.97,5.39,4.31,7.27,1.08,5.96,6.2,0.16,0.2,0.19,10.4
2004,53,23.34,11.76,16.81,60.31,7.02,0.0,16.01,15.95,4.35,6.8,1.48,11.59,5.32,0.16,0.2,0.19,12.67
2004,54,22.77,9.41,15.9,48.69,5.13,0.0,18.68,18.51,1.25,2.73,0.33,13.36,2.4,0.16,0.19,0.19,10.06
2004,55,24.64,9.3,16.05,44.56,4.76,0.0,18.13,17.21,2.23,4.56,1.47,15.34,3.09,0.16,0.19,0.19,9.58
2004,56,25.67,10.95,17.55,42.38,5.0,0.01,17.49,14.45,3.53,5.63,1.89,14.71,3.74,0.16,0.18,0.19,10.59
2004,57,24.01,10.49,16.33,54.25,6.1,0.3,18.42,18.35,3.31,5.22,1.15,13.52,4.06,0.16,0.18,0.19,11.43
2004,58,19.69,8.69,14.21,48.56,4.7,0.19,20.55,20.38,4.0,6.0,1.37,11.0,4.63,0.16,0.2,0.19,8.55
2004,59,16.94,7.56,12.06,42.19,3.54,0.0,20.62,20.35,3.92,6.73,1.34,9.38,5.4,0.16,0.19,0.19,5.5
2004,60,15.52,3.73,9.14,41.31,2.81,0.0,21.51,21.31,3.34,4.88,1.52,11.8,3.36,0.16,0.18,0.19,2.51
2004,61,16.65,4.62,10.84,51.06,3.91,0.0,21.01,20.57,2.79,4.7,0.6,12.04,4.1,0.16,0.18,0.19,5.65
2004,62,9.39,5.48,7.53,72.88,4.64,2.39,20.8,11.09,3.49,4.89,0.88,3.91,4.02,0.16,0.21,0.19,5.21
2004,63,12.2,4.05,7.68,66.75,4.21,15.17,17.8,13.37,5.94,9.2,2.34,8.16,6.86,0.19,0.36,0.2,4.63
2004,64,15.69,1.98,8.44,58.75,3.72,0.01,20.92,20.74,2.99,4.98,1.44,13.7,3.55,0.2,0.26,0.2,4.17
2004,65,19.66,3.3,11.21,46.69,3.48,0.0,21.44,20.97,2.7,4.38,1.27,16.36,3.11,0.19,0.23,0.2,5.1
2004,66,22.34,6.23,13.83,42.12,3.91,0.0,21.37,21.0,2.49,4.17,1.11,16.12,3.06,0.18,0.22,0.2,7.16
2004,67,21.87,8.13,14.48,54.75,5.31,0.0,19.98,19.81,3.27,4.95,2.02,13.73,2.94,0.18,0.21,0.2,9.65
2004,68,20.1,5.85,13.15,62.0,5.37,0.0,20.66,20.39,2.2,3.59,0.82,14.25,2.77,0.18,0.21,0.2,9.12
2004,69,19.57,7.21,13.19,56.62,5.07,0.0,20.67,20.18,2.29,4.23,0.8,12.37,3.43,0.17,0.21,0.2,8.68
2004,70,21.33,6.83,14.09,55.81,5.0,0.0,19.91,18.93,1.91,3.51,0.36,14.5,3.15,0.17,0.21,0.2,9.01
2004,71,23.51,8.73,16.51,45.12,5.0,0.0,21.58,21.28,2.67,5.61,0.72,14.78,4.89,0.17,0.2,0.2,10.26
2004,72,23.62,10.09,16.49,46.69,5.19,0.0,21.46,21.07,1.55,2.61,0.46,13.52,2.15,0.17,0.2,0.2,10.46
2004,73,25.53,8.58,16.45,47.56,5.13,0.0,21.76,21.22,2.93,5.52,1.51,16.95,4.01,0.17,0.2,0.2,10.34
2004,74,26.49,10.27,17.35,56.62,6.04,0.0,20.67,19.63,8.14,10.12,5.41,16.22,4.72,0.17,0.19,0.2,11.84
2004,75,26.65,11.01,17.57,59.5,6.47,0.0,20.17,19.2,7.38,8.34,5.86,15.63,2.47,0.16,0.18,0.2,12.49
2004,76,25.63,10.74,17.11,60.5,6.47,0.0,21.3,20.93,6.01,7.32,3.35,14.89,3.98,0.16,0.18,0.2,12.31
2004,77,22.63,9.53,15.41,68.5,6.96,0.09,22.0,21.66,5.2,6.86,2.88,13.1,3.98,0.16,0.19,0.2,12.12
2004,78,22.57,8.65,15.51,63.0,6.35,0.01,22.09,21.64,2.88,4.91,1.16,13.91,3.76,0.16,0.2,0.2,11.45
2004,79,24.69,9.01,16.66,56.75,6.04,0.0,22.86,22.63,2.2,3.65,1.04,15.67,2.62,0.16,0.19,0.2,11.67
2004,80,22.66,10.0,16.16,55.31,5.92,0.0,21.61,21.4,3.35,6.19,1.5,12.66,4.69,0.16,0.19,0.2,11.3
2004,81,22.93,8.76,16.08,56.69,5.92,0.0,22.5,22.26,1.62,2.48,0.79,14.17,1.7,0.16,0.19,0.2,11.23
2004,82,25.92,11.19,18.12,37.19,4.46,0.0,22.56,22.29,2.2,4.54,0.99,14.73,3.55,0.16,0.18,0.2,10.21
2004,83,19.51,9.45,14.75,40.94,4.09,0.01,24.03,23.71,5.25,8.74,1.75,10.06,6.99,0.16,0.17,0.19,7.65
2004,84,21.82,5.73,14.22,33.5,3.17,0.0,23.12,22.63,2.13,4.14,0.38,16.09,3.76,0.16,0.17,0.19,5.88
2004,85,21.13,9.8,15.69,43.38,4.76,0.01,19.22,15.47,2.7,5.77,0.19,11.32,5.58,0.16,0.17,0.19,8.93
2004,86,25.46,13.55,18.9,60.94,7.93,0.0,19.49,19.17,1.59,2.88,0.66,11.91,2.22,0.16,0.18,0.19,14.62
2004,87,26.45,11.77,19.15,56.12,7.26,0.05,17.24,16.26,3.84,8.21,0.31,14.68,7.9,0.16,0.18,0.19,14.15
2004,88,28.26,18.3,22.36,60.0,10.13,4.82,17.92,12.1,2.9,5.02,0.8,9.97,4.22,0.16,0.25,0.2,18.24
2004,89,26.71,18.1,21.38,64.0,10.07,2.75,19.45,13.49,3.89,6.14,2.07,8.61,4.07,0.17,0.27,0.2,17.73
2004,90,27.31,13.13,19.9,40.81,5.31,8.59,21.41,21.0,2.73,5.08,1.34,14.18,3.73,0.17,0.24,0.2,11.89
2004,91,24.23,14.33,18.55,68.62,8.97,16.5,23.96,23.68,2.19,4.68,0.96,9.91,3.72,0.22,0.4,0.22,15.33
2004,92,22.37,11.23,16.94,51.06,5.8,0.0,25.53,24.35,1.76,3.47,0.63,11.14,2.84,0.22,0.29,0.22,11.33
2004,93,25.4,13.61,19.65,34.81,4.82,0.0,24.65,22.47,0.99,1.91,0.61,11.8,1.3,0.21,0.26,0.22,11.51
2004,94,25.65,11.01,18.64,53.06,6.59,0.06,24.94,24.52,2.36,6.4,0.28,14.63,6.12,0.2,0.25,0.22,13.29
2004,95,21.11,12.83,16.87,51.31,5.86,0.71,25.74,25.46,2.46,5.34,0.32,8.28,5.02,0.2,0.25,0.22,11.5
2004,96,21.44,9.26,15.83,57.31,6.04,0.0,25.94,25.42,1.52,3.39,0.13,12.18,3.26,0.2,0.24,0.21,11.25
2004,97,26.08,10.77,18.48,40.44,4.94,0.0,25.51,24.79,2.88,4.96,1.48,15.3,3.48,0.19,0.23,0.21,11.08
2004,98,27.9,12.71,20.55,30.38,4.33,0.0,25.37,24.93,2.26,4.86,0.34,15.19,4.52,0.19,0.21,0.21,11.15
2004,99,31.45,15.16,22.92,29.12,4.94,1.18,25.35,23.62,1.68,2.34,0.99,16.3,1.34,0.19,0.21,0.21,13.19
2004,100,32.43,17.18,24.07,32.31,5.86,1.59,25.24,24.63,1.96,3.88,0.39,15.25,3.48,0.19,0.26,0.21,14.99
2004,101,28.9,15.85,22.33,45.62,7.45,0.01,22.91,22.46,2.45,4.13,0.55,13.05,3.58,0.19,0.22,0.21,15.83
2004,102,26.01,14.45,19.72,55.12,7.69,0.0,24.49,23.83,4.63,6.25,1.03,11.55,5.22,0.18,0.21,0.21,14.76
2004,103,21.56,9.43,15.4,42.5,4.39,0.0,27.88,27.82,3.98,6.16,1.99,12.13,4.16,0.18,0.21,0.21,8.74
2004,104,23.8,10.2,17.23,37.44,4.21,0.0,27.11,26.66,1.59,2.19,0.85,13.6,1.34,0.18,0.2,0.21,9.37
2004,105,24.58,12.27,18.97,44.12,5.74,0.07,24.57,20.83,4.95,7.34,2.27,12.31,5.06,0.18,0.2,0.21,12.39
2004,106,24.38,15.83,19.63,70.12,10.01,26.15,20.9,8.37,5.5,7.25,4.26,8.55,2.99,0.22,0.38,0.23,16.78
2004,107,26.73,16.12,20.98,48.12,7.08,0.19,25.52,25.39,4.35,5.56,1.07,10.61,4.48,0.23,0.3,0.23,14.76
2004,108,25.29,13.06,19.27,44.81,5.92,0.0,28.14,27.69,3.45,5.27,1.35,12.23,3.91,0.22,0.27,0.23,12.76
2004,109,26.42,15.85,20.39,39.81,5.8,0.0,26.42,23.48,3.86,6.41,1.3,10.57,5.12,0.21,0.26,0.23,13.17
2004,110,24.48,12.8,18.99,43.0,5.8,0.0,27.96,26.78,4.62,6.27,0.99,11.68,5.28,0.2,0.25,0.23,12.44
2004,111,22.36,10.57,16.62,42.88,4.7,0.0,28.78,28.22,3.11,5.19,1.39,11.79,3.8,0.2,0.24,0.23,9.71
2004,112,27.05,10.77,19.17,35.0,4.58,0.0,27.88,27.12,2.13,3.02,1.05,16.27,1.97,0.2,0.23,0.23,10.89
2004,113,30.58,13.34,22.05,30.44,4.76,0.0,27.11,27.02,2.66,4.11,1.41,17.24,2.7,0.2,0.22,0.23,12.53
2004,114,24.78,14.83,20.24,42.12,5.98,0.01,27.29,25.76,6.05,8.7,1.53,9.95,7.18,0.19,0.22,0.23,13.23
2004,115,23.87,11.26,17.83,50.88,6.04,0.0,28.35,27.83,2.65,3.8,1.27,12.62,2.53,0.19,0.22,0.23,12.22
2004,116,24.1,11.91,18.42,46.88,5.8,0.0,28.13,27.96,2.02,3.76,0.8,12.19,2.96,0.19,0.22,0.22,12.17
2004,117,23.96,12.0,18.29,38.69,4.7,0.0,29.65,29.53,1.88,3.88,0.7,11.96,3.19,0.19,0.21,0.22,10.5
2004,118,26.05,10.87,18.82,43.94,5.49,0.0,27.8,27.74,2.66,5.23,1.01,15.17,4.23,0.18,0.21,0.22,11.92
2004,119,30.94,14.19,22.42,38.06,6.04,0.02,23.54,16.11,4.52,6.62,2.14,16.74,4.48,0.18,0.2,0.22,14.42
2004,120,28.87,14.33,21.96,41.56,6.53,0.0,28.04,27.89,3.61,6.28,1.16,14.53,5.12,0.18,0.2,0.22,14.73
2004,121,28.65,16.38,21.44,47.38,7.26,0.11,26.73,25.46,3.97,7.34,1.56,12.28,5.78,0.18,0.2,0.22,15.28
2004,122,26.35,13.03,20.15,42.31,5.62,0.0,29.24,28.87,1.5,3.14,0.45,13.32,2.7,0.18,0.2,0.22,12.71
2004,123,32.64,14.69,23.19,29.62,4.88,0.0,26.58,26.37,4.14,7.07,1.9,17.95,5.17,0.18,0.2,0.22,13.27
2004,124,28.6,16.3,23.3,28.94,5.31,0.29,24.61,23.8,5.97,10.42,2.32,12.3,8.1,0.18,0.2,0.22,13.73
2004,125,27.15,13.04,20.29,34.12,4.88,0.0,29.56,29.35,3.18,6.07,1.45,14.11,4.62,0.17,0.19,0.21,11.78
2004,126,25.37,13.57,19.45,44.25,5.98,0.0,28.93,26.96,5.31,7.59,2.35,11.8,5.23,0.17,0.19,0.21,12.82
2004,127,26.94,12.92,20.25,43.56,6.23,0.0,29.62,29.28,3.69,6.2,1.34,14.02,4.87,0.17,0.2,0.21,13.58
2004,128,28.61,15.57,22.03,38.81,6.1,0.0,29.08,28.93,1.7,3.0,0.82,13.03,2.18,0.17,0.19,0.21,14.37
2004,129,30.38,15.02,22.61,39.88,6.47,0.0,27.42,27.12,3.62,5.56,1.63,15.37,3.94,0.17,0.19,0.21,15.01
2004,130,24.62,14.23,19.51,44.62,6.04,0.0,27.69,27.13,2.23,4.11,0.85,10.39,3.26,0.17,0.19,0.21,12.98
2004,131,28.44,13.22,21.37,35.25,5.13,0.0,29.56,28.61,3.84,5.63,1.52,15.22,4.11,0.17,0.19,0.21,12.76
2004,132,34.74,15.37,23.81,35.06,5.43,0.0,26.46,26.23,6.97,8.63,5.34,19.38,3.29,0.17,0.17,0.21,14.15
2004,133,27.08,12.3,19.68,39.94,5.25,0.0,30.41,30.17,6.12,7.89,3.09,14.79,4.8,0.17,0.17,0.21,12.1
2004,134,25.8,12.7,19.85,44.25,5.98,0.0,29.77,28.34,2.31,4.59,0.73,13.11,3.87,0.16,0.17,0.21,13.12
2004,135,28.1,14.26,21.53,43.25,6.47,0.0,29.07,28.33,3.55,6.28,1.42,13.84,4.86,0.16,0.18,0.2,14.51
2004,136,28.39,14.48,21.58,40.25,6.04,0.0,27.99,27.34,4.83,6.67,2.96,13.91,3.72,0.16,0.17,0.2,14.08
2004,137,28.77,14.16,21.58,46.06,6.84,0.0,27.36,26.86,4.39,6.93,2.49,14.62,4.43,0.16,0.17,0.2,14.94
2004,138,28.71,15.25,21.98,48.69,7.45,0.01,27.46,26.55,4.78,8.01,2.63,13.46,5.38,0.16,0.18,0.2,15.75
2004,139,26.72,15.72,21.43,42.62,6.35,0.01,28.61,28.04,4.55,8.04,1.15,11.01,6.89,0.16,0.18,0.2,14.38
2004,140,26.17,14.92,20.66,49.56,7.02,0.0,28.33,26.33,3.83,6.8,1.32,11.24,5.48,0.16,0.18,0.2,14.76
2004,141,27.53,13.81,21.01,42.25,6.1,0.0,28.98,27.34,3.03,4.15,1.48,13.72,2.66,0.16,0.17,0.2,13.9
2004,142,30.23,13.75,22.88,41.06,6.47,0.0,28.96,28.75,2.76,4.88,0.92,16.49,3.96,0.16,0.17,0.2,15.19
2004,143,34.14,16.98,25.81,35.81,6.59,0.0,29.39,28.01,2.94,4.56,1.43,17.16,3.13,0.16,0.16,0.2,16.69
2004,144,34.92,19.19,27.16,38.62,8.18,0.0,27.12,26.48,6.65,8.41,3.28,15.73,5.13,0.16,0.16,0.2,19.05
2004,145,32.46,20.37,25.38,43.75,8.85,0.02,25.68,23.65,8.1,10.48,4.88,12.09,5.6,0.16,0.17,0.2,18.66
2004,146,28.9,18.4,23.38,53.25,9.34,0.99,24.94,22.7,4.85,6.85,3.02,10.51,3.83,0.16,0.19,0.2,18.19
2004,147,27.21,17.05,22.67,55.0,9.09,0.0,28.99,25.49,2.64,5.84,1.09,10.16,4.74,0.16,0.2,0.2,17.68
2004,148,28.12,16.95,22.66,57.88,9.46,0.21,27.2,17.04,4.9,6.91,2.84,11.16,4.07,0.16,0.19,0.2,17.94
2004,149,26.4,18.33,21.93,51.88,8.24,0.51,28.3,25.57,3.23,5.11,1.35,8.08,3.76,0.16,0.2,0.2,16.51
2004,150,28.98,17.05,23.68,44.56,7.57,0.0,30.11,28.18,1.7,4.88,0.16,11.93,4.71,0.16,0.19,0.2,16.83
2004,151,31.65,19.05,26.08,33.69,6.71,0.0,29.98,29.61,1.28,2.04,0.79,12.6,1.25,0.16,0.17,0.2,17.12
2004,152,31.78,18.7,25.3,39.5,7.45,0.0,29.7,28.56,3.02,6.54,1.19,13.08,5.35,0.16,0.16,0.2,17.48
2004,153,33.17,18.19,26.57,30.44,6.1,0.0,29.19,28.16,1.79,2.99,0.92,14.98,2.07,0.16,0.16,0.2,16.7
2004,154,36.08,23.36,29.7,23.69,5.92,0.0,30.75,29.62,1.0,1.8,0.33,12.73,1.48,0.16,0.15,0.2,18.04
2004,155,37.1,22.06,29.87,27.31,6.84,0.0,29.77,29.44,4.15,8.16,1.38,15.05,6.79,0.16,0.15,0.2,19.06
2004,156,30.75,20.48,25.9,31.62,6.29,0.0,30.31,28.75,2.37,4.44,0.2,10.27,4.23,0.16,0.15,0.2,16.44
2004,157,30.86,17.89,25.1,34.62,6.47,0.0,30.07,29.36,2.54,4.34,0.79,12.97,3.55,0.16,0.15,0.2,16.25
2004,158,34.25,18.94,27.25,28.38,5.98,0.0,30.27,29.87,1.44,2.74,0.24,15.31,2.49,0.16,0.15,0.2,16.8
2004,159,36.36,22.43,29.01,26.31,6.23,0.0,29.15,26.5,3.59,5.67,1.96,13.93,3.71,0.16,0.14,0.19,18.0
2004,160,36.73,20.99,29.36,33.56,7.69,0.0,27.9,18.33,4.22,6.83,1.45,15.74,5.38,0.16,0.14,0.19,19.7
2004,161,36.74,23.24,29.58,36.0,8.67,0.3,26.51,23.65,7.75,9.41,5.44,13.51,3.97,0.16,0.15,0.19,20.74
2004,162,34.75,20.9,27.13,39.81,8.36,0.0,22.37,21.74,8.84,10.82,6.52,13.84,4.3,0.16,0.15,0.19,19.27
2004,163,32.59,20.76,26.34,39.81,8.18,0.0,29.04,28.68,6.12,8.7,2.56,11.83,6.14,0.16,0.15,0.19,18.73
2004,164,32.73,19.7,26.93,36.62,7.57,0.0,29.04,28.02,2.51,5.01,0.5,13.03,4.51,0.15,0.15,0.19,18.4
2004,165,34.53,20.5,28.35,35.94,8.12,0.06,29.57,27.98,1.83,3.77,0.78,14.04,2.99,0.15,0.14,0.19,19.62
2004,166,37.26,23.15,30.32,28.56,7.2,0.77,29.25,26.44,3.21,4.91,0.36,14.11,4.55,0.15,0.15,0.19,19.72
2004,167,31.33,21.4,25.84,50.38,10.07,0.02,27.17,15.64,5.84,8.66,2.61,9.93,6.05,0.16,0.16,0.19,19.99
2004,168,26.91,19.89,23.13,54.38,9.58,4.41,28.61,14.09,3.31,5.7,0.91,7.02,4.79,0.16,0.23,0.19,18.2
2004,169,28.9,16.58,23.27,44.81,7.45,0.0,30.07,28.9,3.77,4.88,2.05,12.32,2.84,0.16,0.2,0.19,16.41
2004,170,31.24,17.59,24.93,40.19,7.39,0.0,30.97,29.39,1.95,3.16,0.27,13.65,2.89,0.16,0.17,0.19,17.17
2004,171,36.36,19.59,28.62,26.56,6.04,0.0,29.33,28.88,2.34,3.83,0.48,16.77,3.35,0.16,0.16,0.19,17.59
2004,172,36.95,22.0,29.45,25.5,6.23,0.0,30.15,29.15,2.8,5.53,1.25,14.95,4.28,0.16,0.14,0.19,18.21
2004,173,39.8,21.76,30.73,32.44,8.06,0.0,29.45,29.22,3.73,6.87,0.23,18.03,6.63,0.16,0.14,0.19,20.69
2004,174,42.96,22.49,32.23,31.56,8.0,0.0,29.9,28.94,3.65,5.61,1.35,20.47,4.26,0.16,0.14,0.19,21.02
2004,175,42.65,23.07,32.53,23.69,6.1,0.0,30.23,28.8,2.48,4.16,0.8,19.58,3.35,0.15,0.13,0.19,19.38
2004,176,39.94,24.09,31.7,31.38,8.36,0.0,30.47,29.51,4.05,5.95,1.84,15.84,4.12,0.15,0.13,0.18,21.45
2004,177,38.83,22.63,30.69,31.5,7.93,0.0,29.41,28.85,5.45,8.15,2.29,16.19,5.86,0.15,0.13,0.18,20.63
2004,178,39.42,23.06,31.58,28.0,7.32,0.0,29.64,28.8,3.33,5.62,0.97,16.36,4.64,0.15,0.13,0.18,20.41
2004,179,40.98,23.65,32.73,25.69,7.2,0.0,29.87,28.69,2.96,4.57,1.45,17.32,3.12,0.15,0.13,0.18,20.97
2004,180,39.41,25.13,32.49,28.75,8.18,0.0,29.37,27.2,4.48,6.0,2.1,14.28,3.9,0.15,0.12,0.18,21.78
2004,181,38.5,24.93,32.13,31.38,8.79,0.0,29.4,28.85,3.3,5.34,0.87,13.58,4.47,0.15,0.12,0.18,22.12
2004,182,37.26,24.55,31.15,30.31,8.12,0.0,29.89,28.32,3.51,5.67,1.26,12.72,4.41,0.15,0.13,0.18,20.99
2004,183,38.3,23.15,31.89,24.12,6.65,0.0,30.12,28.95,2.24,3.77,0.77,15.13,3.01,0.15,0.12,0.18,19.98
2004,184,40.45,26.4,33.95,20.06,6.29,0.0,29.61,27.98,1.11,1.65,0.15,14.06,1.5,0.15,0.12,0.18,20.58
2004,185,41.07,25.42,33.43,21.44,6.47,0.0,29.02,28.79,2.63,5.33,1.28,15.65,4.04,0.15,0.12,0.18,20.49
2004,186,39.96,24.51,32.37,27.31,7.51,0.0,29.67,27.68,4.18,6.7,1.59,15.45,5.11,0.15,0.12,0.18,20.97
2004,187,41.36,24.55,33.62,22.94,6.53,0.0,29.91,28.86,2.77,4.74,1.45,16.81,3.28,0.14,0.12,0.18,20.49
2004,188,41.01,25.9,33.82,21.62,6.77,0.0,29.76,28.2,2.62,4.54,1.3,15.1,3.23,0.14,0.12,0.17,21.03
2004,189,39.55,25.52,32.4,26.75,7.57,0.0,29.56,28.0,3.81,5.78,1.55,14.02,4.24,0.14,0.12,0.17,20.94
2004,190,38.29,22.86,30.86,24.19,6.23,0.0,30.32,28.57,3.69,5.83,1.45,15.42,4.37,0.14,0.12,0.17,18.8
2004,191,37.77,23.04,30.83,32.38,8.18,0.0,29.83,28.5,5.23,6.62,3.23,14.73,3.39,0.14,0.12,0.17,20.85
2004,192,38.33,22.8,30.71,38.0,9.58,0.0,28.57,27.53,3.73,6.26,1.61,15.52,4.65,0.14,0.12,0.17,21.91
2004,193,40.24,23.74,32.65,21.19,5.92,0.0,30.27,28.57,1.86,3.62,0.8,16.5,2.82,0.14,0.12,0.17,19.34
2004,194,41.87,24.2,32.57,25.81,7.14,0.0,30.68,30.22,3.52,5.76,1.84,17.66,3.92,0.14,0.12,0.17,20.23
2004,195,35.58,24.07,29.86,35.38,8.79,0.0,27.7,27.45,4.66,7.6,1.12,11.51,6.48,0.14,0.12,0.17,20.89
2004,196,33.55,22.84,28.15,36.31,8.3,0.0,26.83,26.47,4.3,8.17,1.21,10.71,6.96,0.14,0.12,0.17,19.68
2004,197,33.25,22.08,27.63,33.94,7.57,0.0,28.74,27.05,4.53,7.94,1.52,11.17,6.41,0.14,0.12,0.17,18.73
2004,198,35.45,20.83,28.68,32.0,7.32,0.0,28.17,27.96,3.2,5.45,1.34,14.62,4.11,0.14,0.12,0.17,19.02
2004,199,36.9,23.8,30.83,24.69,6.53,0.02,28.41,27.4,1.93,3.45,0.93,13.1,2.52,0.14,0.12,0.17,19.3
2004,200,39.58,24.91,32.53,26.81,7.69,0.01,28.67,28.34,2.29,4.32,0.7,14.66,3.62,0.14,0.12,0.17,21.34
2004,201,40.09,26.45,33.33,28.88,8.67,0.0,28.23,27.64,2.23,6.31,0.84,13.64,5.48,0.14,0.12,0.17,22.61
2004,202,39.3,25.28,32.37,33.12,9.4,0.01,28.56,27.2,4.17,5.58,1.96,14.02,3.62,0.14,0.12,0.17,22.75
2004,203,39.85,24.08,32.19,27.12,7.45,0.0,28.36,27.73,2.91,4.29,1.37,15.78,2.92,0.14,0.12,0.16,20.89
2004,204,40.04,25.18,33.06,24.06,7.08,0.0,28.62,28.07,2.34,3.69,1.2,14.87,2.48,0.14,0.11,0.16,20.98
2004,205,38.9,24.76,32.42,20.38,5.86,0.0,29.5,28.67,2.17,3.16,0.72,14.14,2.44,0.14,0.11,0.16,19.28
