date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2007-04-25,429,177,0.0,0.0,0.0,0.0,0.0,19.23,61,0,0.0,0,23.51,16.03,5.58,75.5,11.63,2.66,0.205,0.217,0.22
2007-04-26,423,171,0.0,0.0,0.0,0.0,0.186,17.71,61,0,0.0,0,21.92,14.37,4.3,74.12,14.28,2.85,0.186,0.204,0.211
2007-04-27,415,163,0.0,0.0,0.0,0.0,0.251,19.67,61,0,0.0,0,25.2,13.94,3.67,59.56,22.29,4.27,0.164,0.195,0.205
2007-04-28,414,162,0.0,0.0,0.0,0.0,0.065,19.94,61,0,0.0,0,25.74,13.62,2.77,59.81,22.73,4.42,0.152,0.194,0.204
2007-04-29,414,162,0.0,0.0,0.0,0.0,0.0,20.41,61,0,0.0,0,25.82,15.54,2.8,61.25,23.23,4.42,0.142,0.193,0.204
2007-04-30,413,161,0.0,0.0,0.0,0.0,0.0,20.47,61,0,0.0,0,25.89,14.83,2.16,46.94,28.49,5.08,0.132,0.192,0.204
2007-05-01,412,160,0.0,0.0,0.0,0.0,0.0,21.51,61,0,0.0,0,28.02,13.49,1.98,41.69,23.25,4.88,0.122,0.191,0.203
2007-05-02,413,161,0.0,0.0,0.0,0.0,0.0,22.55,62,0,0.0,0,30.34,16.83,3.27,40.5,18.89,4.59,0.134,0.19,0.203
2007-05-03,412,160,0.0,0.0,0.0,0.0,0.0,24.32,62,0,0.0,0,32.83,17.38,4.41,32.88,23.08,5.53,0.124,0.189,0.203
2007-05-04,411,159,0.0,0.0,0.0,0.0,0.0,23.07,62,0,0.0,0,31.04,16.63,4.2,43.94,26.17,5.65,0.115,0.188,0.202
2007-05-05,411,159,0.0,0.0,0.0,0.0,0.0,20.49,62,0,0.0,0,26.04,15.19,2.01,46.38,27.83,5.04,0.109,0.187,0.202
2007-05-06,411,159,0.0,0.0,0.0,0.0,0.0,19.3,63,0,0.0,0,22.86,15.31,3.59,57.75,21.16,3.75,0.117,0.186,0.202
2007-05-07,411,159,0.0,0.0,0.0,0.0,0.0,19.63,63,0,0.0,0,23.62,14.57,1.64,48.06,26.01,4.46,0.109,0.185,0.201
2007-05-08,410,158,0.0,0.0,0.0,0.0,0.0,20.71,63,0,0.0,0,25.94,14.65,2.21,42.31,28.81,5.17,0.101,0.185,0.201
2007-05-09,409,157,0.0,0.0,0.0,0.0,0.0,21.2,63,0,0.0,0,27.36,13.95,1.48,43.31,28.98,5.45,0.094,0.184,0.201
2007-05-10,409,157,0.0,0.0,0.0,0.0,0.0,24.55,63,0,0.0,0,30.83,18.12,1.14,29.31,28.28,5.87,0.088,0.183,0.2
2007-05-11,409,157,0.0,0.0,0.0,0.0,0.0,25.22,63,0,0.0,0,33.51,16.57,2.37,28.06,28.34,6.41,0.082,0.182,0.2
2007-05-12,408,156,0.0,0.0,0.0,0.0,0.0,25.9,63,0,0.0,0,33.79,17.4,2.15,24.88,27.88,6.38,0.077,0.181,0.2
2007-05-13,408,156,0.0,0.0,0.0,0.0,0.0,27.05,63,0,0.0,0,35.26,19.78,1.76,21.75,28.39,6.66,0.072,0.18,0.2
2007-05-14,407,155,0.0,0.0,0.0,0.0,0.0,28.24,63,0,0.0,0,35.79,19.61,2.08,19.56,29.9,6.98,0.068,0.179,0.199
2007-05-15,407,155,0.0,0.0,0.0,0.0,0.0,25.24,63,0,0.0,0,32.08,18.93,4.91,37.75,28.71,6.15,0.064,0.178,0.199
2007-05-16,407,155,0.0,0.0,0.0,0.0,0.0,23.33,63,0,0.0,0,28.82,17.37,5.08,45.0,25.13,5.15,0.064,0.177,0.199
2007-05-17,407,155,0.0,0.0,0.0,0.0,0.0,23.25,63,0,0.0,0,28.66,17.1,3.42,50.56,26.48,5.31,0.06,0.177,0.198
2007-05-18,406,154,0.0,0.0,0.0,0.0,0.0,25.38,63,0,0.0,0,31.16,19.49,1.18,37.5,28.33,5.93,0.057,0.176,0.198
2007-05-19,406,154,0.0,0.0,0.0,0.0,0.0,26.66,63,0,0.0,0,33.58,19.08,2.45,36.0,28.0,6.34,0.054,0.175,0.198
2007-05-20,406,154,0.0,0.0,0.0,0.0,0.0,28.78,63,0,0.0,0,37.01,19.69,2.73,30.5,28.45,7.02,0.051,0.174,0.197
2007-05-21,405,153,0.0,0.0,0.0,0.0,0.0,30.57,63,0,0.0,0,38.48,22.84,2.66,24.94,27.83,7.12,0.049,0.173,0.197
2007-05-22,405,153,0.0,0.0,0.0,0.0,0.0,28.76,63,0,0.0,1,37.12,20.83,5.8,37.94,28.45,7.02,0.046,0.172,0.197
2007-05-23,405,153,0.001,0.0,0.0,0.0,0.0,26.87,64,0,0.0,1,34.88,20.51,4.74,36.88,24.58,6.04,0.056,0.172,0.196
2007-05-24,405,153,0.001,0.0,0.0,0.0,0.0,28.94,64,0,0.0,1,38.83,19.58,4.92,30.12,29.82,7.59,0.053,0.171,0.196
2007-05-25,405,153,0.001,0.0,0.0,0.0,0.0,30.9,64,0,0.0,1,40.62,20.58,3.64,27.0,26.16,7.35,0.05,0.17,0.196
2007-05-26,405,153,0.001,0.0,0.0,0.0,0.0,30.71,64,0,0.0,1,35.22,25.4,5.55,27.0,20.92,5.28,0.051,0.169,0.195
2007-05-27,404,152,0.001,0.0,0.0,0.0,0.0,25.68,64,0,0.0,1,30.01,20.94,6.91,33.81,29.26,5.85,0.049,0.168,0.195
2007-05-28,404,152,0.001,0.0,0.0,0.0,0.0,25.11,64,0,0.0,1,31.33,18.14,4.41,34.56,29.44,6.18,0.047,0.167,0.195
2007-05-29,404,152,0.001,0.0,0.0,0.0,0.0,23.9,64,0,0.0,1,28.76,18.28,2.82,34.12,29.58,5.74,0.044,0.167,0.194
2007-05-30,404,152,0.002,0.0,0.0,0.0,0.0,23.95,64,0,0.0,1,29.98,17.09,2.61,35.69,29.91,6.03,0.042,0.166,0.194
2007-05-31,403,151,0.002,0.0,0.0,0.0,0.0,26.24,64,0,0.0,2,33.27,17.74,1.62,32.0,30.49,6.69,0.041,0.165,0.194
2007-06-01,403,151,0.003,0.0,0.0,0.0,0.0,28.81,64,0,0.0,2,36.58,20.0,3.01,23.94,26.19,6.63,0.039,0.164,0.193
2007-06-02,403,151,0.003,0.0,0.0,0.0,0.0,26.87,65,0,0.0,2,33.33,18.29,5.18,37.94,27.41,6.27,0.045,0.163,0.193
2007-06-03,403,151,0.004,0.0,0.0,0.0,0.0,21.88,65,0,0.0,3,26.7,15.59,2.35,39.31,29.48,5.44,0.043,0.162,0.193
2007-06-04,403,151,0.005,0.0,0.0,0.0,0.0,22.19,65,0,0.0,3,26.72,16.61,2.45,40.38,30.29,5.52,0.041,0.162,0.192
2007-06-05,402,150,0.006,0.0,0.0,0.0,0.0,25.12,65,0,0.0,4,32.17,17.08,2.46,33.5,25.7,5.87,0.04,0.161,0.192
2007-06-06,402,150,0.007,0.0,0.0,0.0,0.0,27.04,65,0,0.0,5,33.12,20.9,3.97,29.12,16.79,4.57,0.038,0.16,0.192
2007-06-07,402,150,0.008,0.0,0.0,0.0,0.0,29.97,65,0,0.0,6,38.55,21.73,2.44,26.12,24.6,6.69,0.037,0.159,0.191
2007-06-08,402,150,0.01,0.0,0.0,0.0,0.0,28.75,65,0,0.0,7,35.66,21.18,3.66,37.25,28.09,6.71,0.036,0.158,0.191
2007-06-09,401,149,0.012,0.0,0.0,0.0,0.0,26.85,65,0,0.0,8,32.87,20.41,4.38,40.94,27.19,6.09,0.034,0.157,0.19
2007-06-10,401,149,0.014,0.0,0.0,0.0,0.0,28.4,65,0,0.0,10,35.29,20.94,3.13,33.88,27.81,6.61,0.033,0.156,0.19
2007-06-11,401,149,0.017,0.0,0.0,0.0,0.0,29.73,65,0,0.0,12,36.62,22.8,4.41,34.69,27.57,6.76,0.032,0.156,0.189
2007-06-12,401,149,0.019,0.0,0.0,0.0,0.0,30.07,65,0,0.0,14,37.76,21.52,4.27,35.06,25.8,6.74,0.032,0.155,0.189
2007-06-13,400,148,0.022,0.0,0.0,0.095,0.0,30.8,65,0,0.0,15,39.31,22.81,6.2,33.94,28.39,7.4,0.031,0.154,0.188
2007-06-14,400,148,0.023,0.0,0.0,0.153,0.0,31.72,65,0,0.0,17,41.81,22.41,6.2,31.44,27.6,7.77,0.03,0.153,0.188
2007-06-15,400,148,0.026,0.0,0.0,0.036,0.0,31.3,65,0,0.0,19,39.8,22.5,3.2,30.31,28.34,7.5,0.029,0.151,0.187
2007-06-16,399,147,0.029,0.0,0.0,0.003,0.0,30.88,65,0,0.0,22,39.03,24.05,5.74,34.19,28.81,7.39,0.029,0.15,0.186
2007-06-17,399,147,0.033,0.0,0.0,0.0,0.0,30.01,65,0,0.0,25,38.56,21.57,5.69,37.5,28.0,7.24,0.028,0.149,0.186
2007-06-18,398,146,0.034,0.0,0.0,0.244,0.0,33.8,65,0,0.0,27,44.88,22.3,4.34,27.88,29.94,8.77,0.028,0.148,0.185
2007-06-19,398,146,0.035,0.0,0.0,0.237,0.0,36.05,65,0,0.0,28,45.84,25.87,4.42,11.25,30.19,8.92,0.027,0.147,0.184
2007-06-20,397,145,0.036,0.0,0.0,0.198,0.0,35.52,65,0,0.0,30,45.48,26.3,3.84,11.62,29.15,8.65,0.027,0.145,0.183
2007-06-21,397,145,0.037,0.0,0.0,0.127,0.0,35.76,65,0,0.0,31,45.06,26.98,2.13,12.75,29.05,8.53,0.026,0.144,0.182
2007-06-22,396,144,0.039,0.0,0.0,0.08,0.0,35.68,65,0,0.0,33,45.12,26.91,4.64,19.31,26.63,8.09,0.026,0.142,0.181
2007-06-23,396,144,0.04,0.0,0.0,0.115,0.0,35.65,65,0,0.0,35,45.63,26.01,3.8,15.62,29.11,8.68,0.026,0.141,0.18
2007-06-24,395,143,0.042,0.0,0.0,0.11,0.0,35.89,65,0,0.0,37,45.17,26.82,4.0,12.44,28.75,8.5,0.025,0.14,0.179
2007-06-25,395,143,0.044,0.0,0.0,0.087,0.0,35.86,65,0,0.0,39,44.1,28.41,3.38,11.94,29.17,8.35,0.025,0.138,0.178
2007-06-26,394,142,0.046,0.0,0.0,0.061,0.0,35.98,65,0,0.0,41,44.07,27.34,2.41,11.56,29.34,8.39,0.025,0.137,0.177
2007-06-27,394,142,0.05,0.0,0.0,0.0,0.0,32.83,65,0,0.0,45,42.26,26.02,5.04,26.94,29.36,8.06,0.025,0.135,0.175
2007-06-28,419,167,0.056,0.0,0.0,0.0,0.0,31.05,65,26,0.0,50,40.33,23.07,5.88,38.94,29.09,7.7,0.219,0.224,0.225
2007-06-29,411,159,0.062,0.0,0.0,0.0,0.0,31.26,65,26,0.0,55,39.48,23.51,6.16,45.5,27.44,7.26,0.187,0.205,0.208
2007-06-30,410,158,0.069,0.0,0.0,0.0,0.0,30.75,65,26,0.0,62,37.89,24.16,7.13,44.75,26.62,6.8,0.175,0.203,0.207
2007-07-01,409,157,0.076,0.0,0.0,0.0,0.0,31.39,65,26,0.0,68,39.38,23.61,5.32,39.25,27.47,7.24,0.161,0.201,0.206
2007-07-02,408,156,0.083,0.0,0.0,0.0,0.0,32.15,65,26,0.0,76,39.37,25.01,4.0,44.69,28.79,7.42,0.149,0.199,0.205
2007-07-03,406,154,0.092,0.001,0.0,0.0,0.0,31.55,65,26,0.001,84,38.48,23.87,3.28,34.75,28.51,7.23,0.137,0.197,0.203
2007-07-04,405,153,0.1,0.001,0.0,0.04,0.0,33.12,65,26,0.001,92,40.84,24.4,2.54,27.12,28.45,7.66,0.126,0.195,0.201
2007-07-05,404,152,0.109,0.001,0.0,0.0,0.0,32.21,65,26,0.001,102,38.33,26.62,5.8,30.69,26.9,6.85,0.117,0.193,0.2
2007-07-06,402,150,0.122,0.001,0.0,0.0,0.0,29.55,65,26,0.001,115,35.45,23.63,5.24,32.44,27.16,6.45,0.108,0.19,0.198
2007-07-07,401,149,0.136,0.001,0.0,0.0,0.0,29.82,65,26,0.001,131,36.04,22.41,3.2,29.81,27.12,6.59,0.101,0.188,0.197
2007-07-08,400,148,0.147,0.001,0.0,0.023,0.0,32.62,65,26,0.001,143,39.73,24.96,1.72,25.94,27.81,7.31,0.094,0.185,0.195
2007-07-09,398,146,0.152,0.001,0.0,0.206,0.0,35.33,65,26,0.001,151,43.19,26.57,2.74,23.38,29.42,8.23,0.088,0.182,0.192
2007-07-10,396,144,0.163,0.001,0.0,0.0,0.0,33.87,65,26,0.001,163,40.44,27.62,4.55,29.69,28.15,7.45,0.082,0.179,0.189
2007-07-11,395,143,0.181,0.001,0.0,0.0,0.0,28.81,65,26,0.001,185,34.15,24.27,5.62,34.38,28.13,6.35,0.077,0.176,0.187
2007-07-12,394,142,0.2,0.001,0.0,0.0,0.0,27.83,65,26,0.001,211,33.62,21.18,3.45,38.19,27.79,6.28,0.072,0.174,0.185
2007-07-13,392,140,0.221,0.001,0.0,0.0,0.0,28.99,65,26,0.001,238,34.8,22.44,3.32,31.94,28.15,6.51,0.067,0.171,0.183
2007-07-14,391,139,0.242,0.001,0.0,0.0,0.0,30.31,65,26,0.001,265,36.8,22.82,2.85,27.94,28.5,6.92,0.063,0.167,0.18
2007-07-15,389,137,0.263,0.001,0.0,0.0,0.0,30.96,65,26,0.001,292,37.86,23.4,4.02,31.94,28.64,7.13,0.06,0.164,0.177
2007-07-16,387,135,0.285,0.001,0.0,0.0,0.0,29.73,65,26,0.001,323,35.83,23.41,3.95,30.38,28.15,6.67,0.057,0.16,0.173
2007-07-17,386,134,0.309,0.001,0.0,0.0,0.0,28.31,65,26,0.001,360,35.0,21.3,3.54,38.06,28.34,6.6,0.054,0.156,0.17
2007-07-18,384,132,0.334,0.001,0.0,0.0,0.0,28.77,65,26,0.001,398,36.18,20.82,2.85,28.81,27.98,6.77,0.051,0.152,0.166
2007-07-19,382,130,0.358,0.001,0.0,0.0,0.0,30.34,65,26,0.001,434,37.58,21.88,2.19,24.56,28.39,7.06,0.048,0.147,0.162
2007-07-20,405,153,0.381,0.001,0.0,0.0,0.0,31.69,65,51,0.001,468,38.8,23.88,2.05,22.0,27.9,7.16,0.218,0.22,0.221
2007-07-21,396,144,0.404,0.001,0.0,0.0,0.0,32.21,65,51,0.001,501,39.33,23.8,2.51,19.19,27.75,7.23,0.186,0.199,0.203
2007-07-22,392,140,0.427,0.001,0.0,0.0,0.0,32.44,65,51,0.001,535,39.72,24.32,2.31,20.75,28.03,7.34,0.17,0.193,0.197
2007-07-23,389,137,0.451,0.001,0.0,0.0,0.0,32.15,65,51,0.001,572,39.83,23.37,2.71,17.88,28.98,7.53,0.155,0.186,0.19
2007-07-24,385,133,0.473,0.001,0.0,0.0,0.0,32.62,65,51,0.001,606,40.38,24.85,1.95,16.12,28.23,7.48,0.14,0.178,0.184
2007-07-25,381,129,0.491,0.001,0.0,0.014,0.0,34.18,65,51,0.001,632,41.83,27.54,1.56,13.88,27.15,7.5,0.127,0.17,0.176
2007-07-26,377,125,0.513,0.001,0.0,0.0,0.0,32.89,65,51,0.001,667,40.8,24.54,2.48,27.5,26.65,7.29,0.116,0.163,0.169
2007-07-27,374,122,0.537,0.001,0.0,0.0,0.0,32.03,65,51,0.001,708,39.13,24.93,3.61,29.75,27.26,7.06,0.107,0.155,0.162
2007-07-28,371,119,0.564,0.001,0.0,0.0,0.0,31.05,65,51,0.001,754,37.61,25.24,3.84,31.94,27.33,6.78,0.099,0.148,0.155
2007-07-29,367,115,0.592,0.001,0.0,0.0,0.0,30.99,65,51,0.001,807,37.39,23.58,1.96,31.06,27.47,6.8,0.092,0.14,0.148
2007-07-30,389,137,0.616,0.001,0.0,0.0,0.0,33.01,65,77,0.001,848,40.54,24.81,2.2,23.12,27.17,7.31,0.216,0.217,0.218
2007-07-31,379,127,0.637,0.001,0.0,0.0,0.0,33.97,65,77,0.001,883,41.83,25.38,2.12,21.88,27.47,7.59,0.182,0.194,0.198
2007-08-01,374,122,0.662,0.001,0.0,0.0,0.0,33.08,65,77,0.001,924,40.13,26.09,4.05,27.62,26.63,7.1,0.163,0.185,0.189
2007-08-02,370,118,0.687,0.001,0.0,0.0,0.0,32.94,65,77,0.001,965,40.3,25.41,3.48,28.38,26.02,7.04,0.146,0.176,0.18
2007-08-03,365,113,0.713,0.001,0.0,0.0,0.0,32.22,65,77,0.001,1011,39.76,24.53,3.27,31.31,26.35,7.01,0.13,0.166,0.171
2007-08-04,361,109,0.739,0.001,0.0,0.0,0.0,32.6,65,77,0.001,1057,40.56,24.06,1.77,29.31,26.6,7.22,0.114,0.155,0.161
2007-08-05,356,104,0.772,0.001,0.0,0.0,0.0,31.51,65,77,0.001,1114,37.56,25.13,3.35,35.88,26.73,6.65,0.105,0.144,0.151
2007-08-06,353,101,0.806,0.001,0.0,0.0,0.0,30.6,65,77,0.001,1177,37.04,24.13,3.48,36.31,26.65,6.56,0.097,0.134,0.14
2007-08-07,375,123,0.836,0.001,0.0,0.0,0.0,32.19,65,105,0.001,1229,39.43,23.87,3.33,30.25,26.15,6.92,0.216,0.213,0.214
2007-08-08,365,113,0.855,0.001,0.0,0.002,0.0,35.84,65,105,0.001,1251,43.94,29.42,4.69,19.62,19.84,6.37,0.18,0.19,0.195
2007-08-09,360,108,0.885,0.001,0.0,0.0,0.0,33.73,65,105,0.001,1290,39.35,28.11,4.16,31.81,24.74,6.53,0.16,0.177,0.183
2007-08-10,357,105,0.911,0.001,0.0,0.0,0.0,27.9,65,105,0.001,1377,31.23,25.11,5.15,45.81,10.79,2.91,0.147,0.168,0.174
2007-08-11,361,109,0.934,0.001,0.0,0.0,0.0,26.32,74,105,0.001,1469,30.62,23.39,2.76,49.56,21.75,4.66,0.207,0.202,0.171
2007-08-12,357,105,0.973,0.001,0.0,0.0,0.0,29.66,74,105,0.001,1546,36.26,22.31,2.27,44.5,27.13,6.51,0.183,0.19,0.159
2007-08-13,351,99,1.008,0.001,0.0,0.0,0.0,32.37,74,105,0.001,1602,39.35,24.93,1.75,34.75,25.99,6.82,0.159,0.175,0.146
2007-08-14,346,94,1.04,0.001,0.0,0.0,0.0,33.63,74,105,0.001,1648,40.57,26.43,4.02,28.25,26.26,7.05,0.135,0.16,0.13
2008-04-15,391,139,0.0,0.0,0.0,0.0,0.0,20.0,0,0,0.0,0,26.94,13.23,1.9,21.31,27.3,5.06,0.17,0.198,0.199
2008-04-16,390,138,0.0,0.0,0.0,0.0,0.0,21.46,0,0,0.0,0,28.98,14.45,3.18,20.88,22.28,4.81,0.157,0.197,0.199
2008-04-17,390,138,0.0,0.0,0.0,0.0,0.0,23.33,0,0,0.0,0,29.35,18.45,2.88,24.5,21.53,4.6,0.145,0.196,0.199
2008-04-18,389,137,0.0,0.0,0.0,0.0,0.0,25.92,0,0,0.0,0,35.25,16.98,4.48,20.88,22.0,5.77,0.134,0.195,0.198
2008-04-19,388,136,0.0,0.0,0.0,0.0,0.0,25.49,0,0,0.0,0,34.28,17.75,2.88,23.19,24.46,5.88,0.124,0.194,0.198
2008-04-20,388,136,0.0,0.0,0.0,0.0,0.0,25.08,0,0,0.0,0,34.7,16.83,5.48,16.94,24.95,6.07,0.115,0.193,0.198
2008-04-21,387,135,0.0,0.0,0.0,0.0,0.0,21.47,0,0,0.0,0,26.16,16.72,4.1,29.0,27.97,4.96,0.107,0.192,0.197
2008-04-22,387,135,0.0,0.0,0.0,0.0,0.0,20.14,0,0,0.0,0,25.13,12.92,1.95,29.56,28.9,4.99,0.1,0.191,0.197
2008-04-23,386,134,0.0,0.0,0.0,0.0,0.0,20.94,0,0,0.0,0,26.98,13.33,2.44,34.25,27.98,5.2,0.093,0.19,0.197
2008-04-24,386,134,0.0,0.0,0.0,0.0,0.0,21.06,0,0,0.0,0,27.71,13.01,2.0,40.25,28.14,5.36,0.087,0.189,0.197
2008-04-25,385,133,0.0,0.0,0.0,0.0,0.17,21.31,0,0,0.0,0,27.36,14.81,2.53,35.25,28.57,5.31,0.081,0.189,0.196
2008-04-26,385,133,0.0,0.0,0.0,0.0,0.208,21.1,0,0,0.0,0,28.51,12.32,2.11,29.0,28.29,5.55,0.076,0.188,0.196
2008-04-27,384,132,0.0,0.0,0.0,0.0,0.038,21.53,0,0,0.0,0,28.77,13.88,2.88,33.12,28.51,5.58,0.071,0.187,0.196
2008-04-28,384,132,0.0,0.0,0.0,0.0,0.0,21.18,0,0,0.0,0,29.55,13.12,3.52,35.31,28.14,5.71,0.067,0.186,0.195
2008-04-29,384,132,0.0,0.0,0.0,0.0,0.0,24.08,0,0,0.0,0,33.32,15.03,3.23,19.12,26.54,6.14,0.063,0.185,0.195
2008-04-30,383,131,0.0,0.0,0.0,0.0,0.0,27.08,0,0,0.0,0,37.13,17.1,3.73,14.38,24.55,6.52,0.059,0.184,0.195
2008-05-01,383,131,0.0,0.0,0.0,0.0,0.0,27.3,0,0,0.0,0,34.84,21.44,3.36,22.88,14.06,4.35,0.06,0.183,0.194
2008-05-02,383,131,0.0,0.0,0.0,0.0,0.0,25.15,0,0,0.0,0,33.19,17.55,3.59,38.5,18.72,5.01,0.057,0.182,0.194
2008-05-03,383,131,0.0,0.0,0.0,0.0,0.0,26.23,0,0,0.0,0,33.32,20.4,3.54,31.19,21.86,5.31,0.054,0.181,0.194
2008-05-04,382,130,0.0,0.0,0.0,0.0,0.0,26.0,0,0,0.0,0,32.73,19.55,3.0,32.44,23.25,5.45,0.051,0.18,0.193
2008-05-05,382,130,0.0,0.0,0.0,0.0,0.0,25.12,0,0,0.0,0,31.71,19.55,3.85,38.94,25.36,5.57,0.048,0.18,0.193
2008-05-06,382,130,0.0,0.0,0.0,0.0,0.0,25.56,0,0,0.0,0,31.89,18.69,3.45,39.38,27.04,5.86,0.046,0.179,0.193
2008-05-07,388,136,0.0,0.0,0.0,0.0,0.0,24.51,7,0,0.0,0,30.91,19.0,3.2,46.75,18.29,4.49,0.166,0.178,0.192
2008-05-08,387,135,0.0,0.0,0.0,0.0,0.0,24.67,7,0,0.0,0,32.48,18.64,8.58,44.19,19.43,4.94,0.154,0.177,0.192
2008-05-09,386,134,0.0,0.0,0.0,0.0,0.0,25.37,7,0,0.0,0,33.8,17.98,5.45,47.0,22.88,5.68,0.142,0.176,0.192
2008-05-10,385,133,0.0,0.0,0.0,0.0,0.0,23.86,7,0,0.0,0,28.98,18.37,3.38,36.62,28.85,5.62,0.132,0.175,0.192
2008-05-11,385,133,0.0,0.0,0.0,0.0,0.0,22.98,7,0,0.0,0,29.32,16.35,3.45,46.12,23.89,5.11,0.124,0.174,0.191
2008-05-12,384,132,0.0,0.0,0.0,0.0,0.0,22.3,7,0,0.0,0,27.96,16.4,3.9,48.75,27.77,5.36,0.119,0.174,0.191
2008-05-13,384,132,0.0,0.0,0.0,0.0,0.0,21.59,7,0,0.0,0,27.39,15.01,3.96,39.81,29.34,5.5,0.11,0.173,0.191
2008-05-14,383,131,0.0,0.0,0.0,0.0,0.0,23.39,7,0,0.0,0,29.83,15.98,1.45,34.25,28.99,5.86,0.103,0.172,0.19
2008-05-15,383,131,0.0,0.0,0.0,0.0,0.0,26.3,7,0,0.0,0,33.8,17.83,2.22,25.81,28.26,6.44,0.095,0.171,0.19
2008-05-16,382,130,0.0,0.0,0.0,0.0,0.0,27.66,7,0,0.0,0,36.49,19.15,4.19,21.31,27.1,6.74,0.089,0.17,0.19
2008-05-17,382,130,0.0,0.0,0.0,0.0,0.0,26.7,7,0,0.0,0,34.25,19.16,3.31,23.81,25.63,6.12,0.083,0.169,0.189
2008-05-18,382,130,0.0,0.0,0.0,0.0,0.0,27.19,7,0,0.0,0,36.41,19.71,6.2,32.44,27.15,6.72,0.078,0.169,0.189
2008-05-19,381,129,0.0,0.0,0.0,0.0,0.0,22.6,7,0,0.0,0,27.89,17.8,7.01,37.31,29.87,5.61,0.073,0.168,0.189
2008-05-20,381,129,0.001,0.0,0.0,0.0,0.0,22.22,7,0,0.0,1,27.52,15.9,3.83,32.19,27.12,5.25,0.068,0.167,0.188
2008-05-21,380,128,0.001,0.0,0.0,0.0,0.0,24.23,7,0,0.0,1,31.12,15.94,1.69,27.12,27.72,5.96,0.064,0.166,0.188
2008-05-22,380,128,0.001,0.0,0.0,0.0,0.0,26.06,7,0,0.0,1,32.05,19.21,2.62,28.69,27.33,5.97,0.065,0.165,0.188
2008-05-23,380,128,0.001,0.0,0.0,0.0,0.0,27.63,7,0,0.0,1,35.65,18.86,2.71,27.25,29.38,6.94,0.061,0.165,0.188
2008-05-24,380,128,0.001,0.0,0.0,0.0,0.0,29.01,7,0,0.0,1,37.27,21.67,4.45,21.62,27.97,6.96,0.057,0.164,0.187
2008-05-25,379,127,0.001,0.0,0.0,0.0,0.0,30.21,7,0,0.0,1,39.44,21.98,6.69,32.62,26.58,7.14,0.054,0.163,0.187
2008-05-26,379,127,0.001,0.0,0.0,0.0,0.0,30.5,7,0,0.0,1,41.3,21.01,6.23,29.31,26.29,7.49,0.052,0.162,0.187
2008-05-27,379,127,0.001,0.0,0.0,0.0,0.0,29.49,7,0,0.0,1,36.18,23.63,3.24,14.25,22.14,5.75,0.049,0.161,0.186
2008-05-28,379,127,0.002,0.0,0.0,0.0,0.0,25.59,7,0,0.0,1,30.05,19.87,5.84,26.12,19.14,4.45,0.047,0.161,0.186
2008-05-29,378,126,0.002,0.0,0.0,0.0,0.0,23.57,7,0,0.0,2,29.44,16.31,3.99,31.81,30.56,6.03,0.045,0.16,0.186
2008-05-30,378,126,0.003,0.0,0.0,0.0,0.0,25.83,7,0,0.0,2,31.96,18.5,1.83,18.44,29.5,6.3,0.043,0.159,0.185
2008-05-31,378,126,0.003,0.0,0.0,0.0,0.0,27.6,7,0,0.0,2,35.82,19.39,4.4,27.12,22.96,6.04,0.041,0.158,0.185
2008-06-01,378,126,0.004,0.0,0.0,0.026,0.0,29.58,7,0,0.0,2,40.08,20.51,5.2,25.56,27.99,7.55,0.039,0.157,0.185
2008-06-02,377,125,0.005,0.0,0.0,0.0,0.0,26.75,7,0,0.0,3,32.83,20.2,4.23,32.5,29.44,6.41,0.038,0.157,0.184
2008-06-03,377,125,0.006,0.0,0.0,0.0,0.0,26.4,7,0,0.0,4,32.31,18.62,2.44,33.38,29.32,6.34,0.036,0.156,0.184
2008-06-04,377,125,0.007,0.0,0.0,0.0,0.0,27.45,7,0,0.0,5,34.99,20.44,3.4,29.31,28.65,6.69,0.035,0.155,0.183
2008-06-05,377,125,0.009,0.0,0.0,0.0,0.0,26.58,7,0,0.0,6,31.76,20.9,3.11,38.38,28.16,6.02,0.034,0.154,0.183
2008-06-06,402,150,0.011,0.0,0.0,0.001,0.0,27.11,7,26,0.0,7,34.01,18.71,2.38,37.44,29.57,6.69,0.219,0.225,0.226
2008-06-07,396,144,0.013,0.0,0.0,0.005,0.0,26.54,8,26,0.0,8,33.42,20.98,4.97,42.62,25.28,5.89,0.193,0.208,0.219
2008-06-08,389,137,0.015,0.0,0.0,0.0,0.0,26.17,8,26,0.0,10,32.46,20.87,6.87,43.44,22.82,5.35,0.169,0.198,0.207
2008-06-09,388,136,0.018,0.0,0.0,0.0,0.0,25.43,8,26,0.0,12,33.58,18.67,8.41,42.69,25.05,5.98,0.156,0.197,0.206
2008-06-10,388,136,0.022,0.0,0.0,0.0,0.0,26.13,8,26,0.0,15,34.49,19.03,7.38,41.62,25.15,6.14,0.144,0.196,0.206
2008-06-11,387,135,0.025,0.0,0.0,0.012,0.0,26.96,8,26,0.0,18,33.89,19.46,4.02,45.12,26.65,6.23,0.133,0.195,0.205
2008-06-12,386,134,0.029,0.0,0.0,0.052,0.0,28.29,8,26,0.0,21,34.65,21.55,3.29,36.69,25.77,6.16,0.123,0.193,0.204
